scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
125,Baseline,372593431,436,12,424,0.9724770642201835,200000.0,15260000.0,424000000.0,424200000.0,27.798165137614678,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.978428,True,20,12
126,Baseline,1532243865,423,11,412,0.9739952718676123,200000.0,14805000.0,412000000.0,412200000.0,27.8419452887538,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:11.979691,True,20,11
127,Baseline,1998256344,402,13,389,0.9676616915422885,200000.0,14070000.0,389000000.0,389200000.0,27.66169154228856,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.980542,True,20,13
128,Baseline,1206604539,462,18,444,0.961038961038961,200000.0,16170000.0,444000000.0,444200000.0,27.470624613481757,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:11.981423,True,20,18
129,Baseline,459708603,364,12,352,0.967032967032967,200000.0,12740000.0,352000000.0,352200000.0,27.645211930926216,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.982249,True,20,12
130,Baseline,183378299,118,16,102,0.864406779661017,200000.0,4130000.0,102000000.0,102200000.0,24.74576271186441,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.983054,True,20,16
131,Baseline,1185407468,277,13,264,0.9530685920577617,200000.0,9695000.0,264000000.0,264200000.0,27.251160391954617,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.983877,True,20,13
132,Baseline,605264936,449,9,440,0.9799554565701559,200000.0,15715000.0,440000000.0,440200000.0,28.011454024817052,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:11.984698,True,20,9
133,Baseline,1272485020,241,15,226,0.9377593360995851,200000.0,8435000.0,226000000.0,226200000.0,26.816834617664494,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.985503,True,20,15
134,Baseline,1297926158,298,14,284,0.9530201342281879,200000.0,10430000.0,284000000.0,284200000.0,27.248322147651006,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.986325,True,20,14
135,Baseline,709816108,291,14,277,0.9518900343642611,200000.0,10185000.0,277000000.0,277200000.0,27.216494845360824,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.987137,True,20,14
136,Baseline,320192576,188,15,173,0.9202127659574468,200000.0,6580000.0,173000000.0,173200000.0,26.322188449848024,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.987949,True,20,15
137,Baseline,67157848,449,13,436,0.9710467706013363,200000.0,15715000.0,436000000.0,436200000.0,27.756920139993635,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.988804,True,20,13
138,Baseline,2091163462,421,14,407,0.9667458432304038,200000.0,14735000.0,407000000.0,407200000.0,27.634882931795048,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.989675,True,20,14
139,Baseline,1818495496,428,13,415,0.969626168224299,200000.0,14980000.0,415000000.0,415200000.0,27.716955941255005,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.990631,True,20,13
140,Baseline,1169282391,283,10,273,0.9646643109540636,200000.0,9905000.0,273000000.0,273200000.0,27.582029278142354,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.991704,True,20,10
141,Baseline,1696003200,491,15,476,0.9694501018329938,200000.0,17185000.0,476000000.0,476200000.0,27.710212394530114,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.992718,True,20,15
142,Baseline,853477355,489,19,470,0.9611451942740287,200000.0,17115000.0,470000000.0,470200000.0,27.47297692082968,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:11.993638,True,20,19
143,Baseline,1260522119,124,15,109,0.8790322580645161,200000.0,4340000.0,109000000.0,109200000.0,25.161290322580644,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.994450,True,20,15
144,Baseline,23717335,312,10,302,0.967948717948718,200000.0,10920000.0,302000000.0,302200000.0,27.673992673992675,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.995233,True,20,10
145,Baseline,60472382,284,14,270,0.9507042253521126,200000.0,9940000.0,270000000.0,270200000.0,27.183098591549296,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.996618,True,20,14
146,Baseline,1354896522,343,15,328,0.956268221574344,200000.0,12005000.0,328000000.0,328200000.0,27.338608912952935,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.997431,True,20,15
147,Baseline,854021618,314,16,298,0.9490445859872612,200000.0,10990000.0,298000000.0,298200000.0,27.133757961783438,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.998226,True,20,16
148,Baseline,888445520,314,14,300,0.9554140127388535,200000.0,10990000.0,300000000.0,300200000.0,27.315741583257505,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.999017,True,20,14
149,Baseline,907706759,226,12,214,0.9469026548672567,200000.0,7910000.0,214000000.0,214200000.0,27.079646017699115,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.999783,True,20,12
150,Baseline,983578274,242,17,225,0.9297520661157025,200000.0,8470000.0,225000000.0,225200000.0,26.587957497048407,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.000567,True,20,17
151,Baseline,1246294434,382,14,368,0.9633507853403142,200000.0,13370000.0,368000000.0,368200000.0,27.539267015706805,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.001373,True,20,14
152,Baseline,1165097248,147,15,132,0.8979591836734694,200000.0,5145000.0,132000000.0,132200000.0,25.694849368318756,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.002136,True,20,15
153,Baseline,455094650,224,16,208,0.9285714285714286,200000.0,7840000.0,208000000.0,208200000.0,26.556122448979593,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.002919,True,20,16
154,Baseline,318019332,135,13,122,0.9037037037037037,200000.0,4725000.0,122000000.0,122200000.0,25.862433862433864,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.003660,True,20,13
155,Baseline,1830948329,416,16,400,0.9615384615384616,200000.0,14560000.0,400000000.0,400200000.0,27.486263736263737,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.004489,True,20,16
156,Baseline,1539598566,413,16,397,0.9612590799031477,200000.0,14455000.0,397000000.0,397200000.0,27.478381182981668,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.005321,True,20,16
157,Baseline,648870905,485,15,470,0.9690721649484536,200000.0,16975000.0,470000000.0,470200000.0,27.69955817378498,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.006218,True,20,15
158,Baseline,497653800,423,10,413,0.9763593380614657,200000.0,14805000.0,413000000.0,413200000.0,27.909490037149613,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.007451,True,20,10
159,Baseline,1782238235,106,17,89,0.839622641509434,200000.0,3710000.0,89000000.0,89200000.0,24.043126684636118,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.008252,True,20,17
160,Baseline,1559517318,173,14,159,0.9190751445086706,200000.0,6055000.0,159000000.0,159200000.0,26.292320396366637,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.009079,True,20,14
161,Baseline,1503404232,126,19,107,0.8492063492063492,200000.0,4410000.0,107000000.0,107200000.0,24.308390022675738,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:12.009843,True,20,19
162,Baseline,529561415,395,15,380,0.9620253164556962,200000.0,13825000.0,380000000.0,380200000.0,27.500904159132006,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.010706,True,20,15
163,Baseline,1930375947,253,16,237,0.9367588932806324,200000.0,8855000.0,237000000.0,237200000.0,26.7871259175607,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.011506,True,20,16
164,Baseline,1421196193,162,14,148,0.9135802469135802,200000.0,5670000.0,148000000.0,148200000.0,26.137566137566136,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.012271,True,20,14
165,Baseline,409783328,408,16,392,0.9607843137254902,200000.0,14280000.0,392000000.0,392200000.0,27.464985994397757,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.013649,True,20,16
166,Baseline,272981039,193,18,175,0.9067357512953368,200000.0,6755000.0,175000000.0,175200000.0,25.936343449296817,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.014620,True,20,18
167,Baseline,1592652278,221,15,206,0.9321266968325792,200000.0,7735000.0,206000000.0,206200000.0,26.658047834518424,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.015421,True,20,15
168,Baseline,1335658902,337,14,323,0.9584569732937686,200000.0,11795000.0,323000000.0,323200000.0,27.401441288681646,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.016220,True,20,14
169,Baseline,725167677,210,15,195,0.9285714285714286,200000.0,7350000.0,195000000.0,195200000.0,26.5578231292517,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.016989,True,20,15
170,Baseline,1396651735,258,15,243,0.9418604651162791,200000.0,9030000.0,243000000.0,243200000.0,26.932447397563678,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.017771,True,20,15
171,Baseline,712631076,231,16,215,0.9307359307359307,200000.0,8085000.0,215000000.0,215200000.0,26.617192331478044,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.018538,True,20,16
172,Baseline,986151010,140,17,123,0.8785714285714286,200000.0,4900000.0,123000000.0,123200000.0,25.142857142857142,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.019336,True,20,17
173,Baseline,392121003,153,15,138,0.9019607843137255,200000.0,5355000.0,138000000.0,138200000.0,25.80765639589169,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.020095,True,20,15
174,Baseline,590804839,125,13,112,0.896,200000.0,4375000.0,112000000.0,112200000.0,25.645714285714284,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.020820,True,20,13
175,Baseline,1179921109,373,14,359,0.9624664879356568,200000.0,13055000.0,359000000.0,359200000.0,27.514362313289926,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.021729,True,20,14
176,Baseline,1663066074,263,16,247,0.9391634980988594,200000.0,9205000.0,247000000.0,247200000.0,26.854970124932102,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.022523,True,20,16
177,Baseline,263038498,186,11,175,0.9408602150537635,200000.0,6510000.0,175000000.0,175200000.0,26.912442396313363,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.023269,True,20,11
178,Baseline,2028147648,223,18,205,0.9192825112107623,200000.0,7805000.0,205000000.0,205200000.0,26.29083920563741,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.024056,True,20,18
179,Baseline,1644658402,274,16,258,0.9416058394160584,200000.0,9590000.0,258000000.0,258200000.0,26.923879040667362,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.024853,True,20,16
180,Baseline,513653348,179,11,168,0.9385474860335196,200000.0,6265000.0,168000000.0,168200000.0,26.84756584197925,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.025609,True,20,11
181,Baseline,2025988014,417,13,404,0.9688249400479616,200000.0,14595000.0,404000000.0,404200000.0,27.694415895854746,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.026449,True,20,13
182,Baseline,915879373,212,14,198,0.9339622641509434,200000.0,7420000.0,198000000.0,198200000.0,26.711590296495956,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.027294,True,20,14
183,Baseline,1498573442,252,13,239,0.9484126984126984,200000.0,8820000.0,239000000.0,239200000.0,27.120181405895693,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.028813,True,20,13
184,Baseline,1120063232,325,19,306,0.9415384615384615,200000.0,11375000.0,306000000.0,306200000.0,26.91868131868132,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:12.030214,True,20,19
185,Baseline,952321028,279,14,265,0.9498207885304659,200000.0,9765000.0,265000000.0,265200000.0,27.15821812596006,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.031020,True,20,14
186,Baseline,263183577,141,11,130,0.9219858156028369,200000.0,4935000.0,130000000.0,130200000.0,26.382978723404257,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.031840,True,20,11
187,Baseline,1013547510,497,13,484,0.9738430583501007,200000.0,17395000.0,484000000.0,484200000.0,27.835584938200633,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.032725,True,20,13
188,Baseline,1163795198,168,13,155,0.9226190476190477,200000.0,5880000.0,155000000.0,155200000.0,26.39455782312925,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.033495,True,20,13
189,Baseline,1099805069,185,13,172,0.9297297297297298,200000.0,6475000.0,172000000.0,172200000.0,26.594594594594593,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.034258,True,20,13
190,Baseline,2120835942,275,14,261,0.9490909090909091,200000.0,9625000.0,261000000.0,261200000.0,27.137662337662338,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.035046,True,20,14
191,Baseline,173660954,146,13,133,0.910958904109589,200000.0,5110000.0,133000000.0,133200000.0,26.066536203522507,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.035810,True,20,13
192,Baseline,97636744,452,14,438,0.9690265486725663,200000.0,15820000.0,438000000.0,438200000.0,27.699115044247787,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.036639,True,20,14
193,Baseline,904790222,253,14,239,0.9446640316205533,200000.0,8855000.0,239000000.0,239200000.0,27.01298701298701,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.037554,True,20,14
194,Baseline,1836274702,187,13,174,0.93048128342246,200000.0,6545000.0,174000000.0,174200000.0,26.615737203972497,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.039084,True,20,13
195,Baseline,476272473,337,12,325,0.9643916913946587,200000.0,11795000.0,325000000.0,325200000.0,27.571004662992795,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.041464,True,20,12
196,Baseline,109174313,194,12,182,0.9381443298969072,200000.0,6790000.0,182000000.0,182200000.0,26.83357879234168,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.042434,True,20,12
197,Baseline,1886935931,407,12,395,0.9705159705159705,200000.0,14245000.0,395000000.0,395200000.0,27.743067743067744,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.043528,True,20,12
198,Baseline,463390156,268,14,254,0.9477611940298507,200000.0,9380000.0,254000000.0,254200000.0,27.100213219616204,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.044382,True,20,14
199,Baseline,866377394,448,15,433,0.9665178571428571,200000.0,15680000.0,433000000.0,433200000.0,27.627551020408163,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.045231,True,20,15
200,Baseline,134987326,174,15,159,0.9137931034482759,200000.0,6090000.0,159000000.0,159200000.0,26.141215106732346,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.046537,True,20,15
201,Baseline,1699791711,423,16,407,0.9621749408983451,200000.0,14805000.0,407000000.0,407200000.0,27.504221546774737,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.047420,True,20,16
202,Baseline,585878246,450,13,437,0.9711111111111111,200000.0,15750000.0,437000000.0,437200000.0,27.75873015873016,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.048260,True,20,13
203,Baseline,2041699568,415,14,401,0.9662650602409638,200000.0,14525000.0,401000000.0,401200000.0,27.62134251290878,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.049091,True,20,14
204,Baseline,1350148659,308,16,292,0.948051948051948,200000.0,10780000.0,292000000.0,292200000.0,27.105751391465677,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.049915,True,20,16
205,Baseline,271766524,308,11,297,0.9642857142857143,200000.0,10780000.0,297000000.0,297200000.0,27.569573283858997,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.050744,True,20,11
206,Baseline,36810847,255,17,238,0.9333333333333333,200000.0,8925000.0,238000000.0,238200000.0,26.689075630252102,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.051555,True,20,17
207,Baseline,839735171,361,16,345,0.9556786703601108,200000.0,12635000.0,345000000.0,345200000.0,27.320933913731697,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.052370,True,20,16
208,Baseline,1750484701,246,13,233,0.9471544715447154,200000.0,8610000.0,233000000.0,233200000.0,27.08478513356562,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.053190,True,20,13
209,Baseline,598424036,233,16,217,0.9313304721030042,200000.0,8155000.0,217000000.0,217200000.0,26.63396689147762,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.053989,True,20,16
210,Baseline,1070701974,432,14,418,0.9675925925925926,200000.0,15120000.0,418000000.0,418200000.0,27.658730158730158,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.054839,True,20,14
211,Baseline,448469222,299,13,286,0.9565217391304348,200000.0,10465000.0,286000000.0,286200000.0,27.348303870043,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.055629,True,20,13
212,Baseline,1762581228,490,14,476,0.9714285714285714,200000.0,17150000.0,476000000.0,476200000.0,27.7667638483965,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.056487,True,20,14
213,Baseline,171116174,310,18,292,0.9419354838709677,200000.0,10850000.0,292000000.0,292200000.0,26.930875576036865,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.057308,True,20,18
214,Baseline,1097583786,244,15,229,0.9385245901639344,200000.0,8540000.0,229000000.0,229200000.0,26.838407494145198,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.058159,True,20,15
215,Baseline,872141340,354,16,338,0.9548022598870056,200000.0,12390000.0,338000000.0,338200000.0,27.296206618240518,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.058958,True,20,16
216,Baseline,982680611,257,17,240,0.933852140077821,200000.0,8995000.0,240000000.0,240200000.0,26.70372429127293,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.059758,True,20,17
217,Baseline,1902041612,476,12,464,0.9747899159663865,200000.0,16660000.0,464000000.0,464200000.0,27.86314525810324,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.060655,True,20,12
218,Baseline,330626207,173,15,158,0.9132947976878613,200000.0,6055000.0,158000000.0,158200000.0,26.127167630057805,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.061464,True,20,15
219,Baseline,424623942,472,17,455,0.9639830508474576,200000.0,16520000.0,455000000.0,455200000.0,27.5544794188862,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.062330,True,20,17
220,Baseline,1244473018,326,14,312,0.9570552147239264,200000.0,11410000.0,312000000.0,312200000.0,27.36196319018405,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.063555,True,20,14
221,Baseline,836594930,257,14,243,0.9455252918287937,200000.0,8995000.0,243000000.0,243200000.0,27.037242912729294,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.064299,True,20,14
222,Baseline,692440149,194,11,183,0.9432989690721649,200000.0,6790000.0,183000000.0,183200000.0,26.980854197349043,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.065009,True,20,11
223,Baseline,1634096923,114,18,96,0.8421052631578947,200000.0,3990000.0,96000000.0,96200000.0,24.11027568922306,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.065724,True,20,18
224,Baseline,1845537345,346,13,333,0.9624277456647399,200000.0,12110000.0,333000000.0,333200000.0,27.514450867052023,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.066476,True,20,13
225,Baseline,534096553,420,12,408,0.9714285714285714,200000.0,14700000.0,408000000.0,408200000.0,27.768707482993197,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.067259,True,20,12
226,Baseline,1323366956,473,16,457,0.9661733615221987,200000.0,16555000.0,457000000.0,457200000.0,27.617034128662034,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.068150,True,20,16
227,Baseline,1269737021,152,15,137,0.9013157894736842,200000.0,5320000.0,137000000.0,137200000.0,25.789473684210527,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.068867,True,20,15
